S. No,Gender,Age,Current Grade,Chosen Grade,Previous Curriculum,Current School,Current Curriculum,Grade System,Entrance Exam Score for Maths ,Entrance Exam Score for Science,Entrance Exam Score for English ,Maths Term 1  Year 1,Science Term 1 Year 1,English Term 1 Year 1,Math Term 2 Year 1,Science Term 2 Year 1,English Term 2 Year 1,Math Term 3 Year 1,Science Term 3 Year 1,English Term 3 Year 1,Maths Term 1 Year 2,Science Term 1 Year 2,English Term 1 Year 2,Math Term 2 Year 2,Science Term 2 Year 2,English Term 2 Year 2,Math Term 3 Year 2,Science Term 3 Year 2,English Term 3 Year 2,Average,Class
1,Male,4,KG1,KG2,American,School 1,American,Grade System,81,59,65,88,82,90,84,86,85,83,52,70,64,62,87,69,98,84,80,98,81,78.47619048,1
2,Male,4,KG1,KG2,American,School 1,American,Grade System,66,89,67,76,82,57,58,77,74,95,62,60,60,84,89,74,96,70,82,71,99,75.61904762,1
3,Male,4,KG1,KG2,American,School 1,American,Grade System,90,55,87,81,69,73,70,75,80,84,65,71,84,72,88,93,84,74,91,85,86,78.9047619,1
4,Female,4,KG1,KG2,American,School 1,American,Grade System,84,73,83,52,62,73,71,63,82,59,68,93,66,83,95,85,99,75,73,84,85,76.57142857,1
5,Male,3,KG1,KG2,American,School 1,American,Grade System,85,52,69,52,77,57,81,57,94,69,70,58,70,61,85,97,82,75,82,86,69,72.76190476,1
6,Female,4,KG1,KG2,American,School 1,American,Grade System,77,86,67,61,89,55,92,87,59,80,51,88,78,81,71,87,85,85,71,78,69,76.04761905,1
7,Female,4,KG1,KG2,American,School 1,American,Grade System,69,66,61,82,82,50,91,77,55,54,73,79,67,94,77,95,73,87,72,74,78,74.0952381,1
8,Female,4,KG1,KG2,American,School 1,American,Grade System,92,87,99,82,86,69,65,66,73,93,70,80,78,77,76,81,86,82,93,87,83,81.19047619,0
9,Male,4,KG1,KG2,American,School 1,American,Grade System,79,72,69,92,67,91,81,94,95,57,76,56,73,81,69,97,96,79,75,91,99,80.42857143,0
10,Male,4,KG1,KG2,American,School 1,American,Grade System,55,58,67,59,60,70,45,59,68,67,70,62,68,64,72,74,78,65,60,80,82,65.85714286,1
11,Female,4,KG1,KG2,American,School 1,American,Grade System,73,74,57,95,79,55,81,88,76,81,60,64,67,76,66,83,76,82,93,78,80,75.42857143,1
12,Female,3,KG1,KG2,American,School 1,American,Grade System,86,97,75,68,71,72,89,71,79,93,97,96,99,97,78,93,81,84,96,90,92,85.9047619,0
13,Female,3,KG1,KG2,American,School 1,American,Grade System,100,86,95,60,64,84,88,89,67,89,73,93,77,100,79,76,81,93,80,89,91,83.52380952,0
14,Male,4,KG1,KG2,American,School 1,American,Grade System,83,78,64,55,87,55,93,90,88,73,77,91,92,94,89,98,87,81,73,76,98,82,0
15,Female,3,KG1,KG2,American,School 1,American,Grade System,77,56,62,73,92,77,94,80,92,65,51,54,94,94,90,84,79,92,93,78,84,79.0952381,1
16,Male,4,KG1,KG2,American,School 1,American,Grade System,50,53,52,59,60,52,60,55,62,53,56,68,59,60,60,59,60,59,61,65,70,58.71428571,1
17,Male,4,KG1,KG2,American,School 1,American,Grade System,75,85,88,83,66,60,80,81,72,93,71,89,89,82,83,76,79,86,86,81,86,80.52380952,0
18,Male,4,KG1,KG2,American,School 1,American,Grade System,97,80,83,81,88,86,79,86,70,93,93,90,81,84,80,89,85,90,96,86,80,85.57142857,0
19,Female,4,KG1,KG2,American,School 1,American,Grade System,52,85,67,64,50,83,70,87,65,86,51,54,91,61,74,97,76,71,94,79,70,72.71428571,1
20,Female,4,KG1,KG2,American,School 1,American,Grade System,60,58,54,69,70,58,64,40,55,69,45,50,65,48,50,70,55,59,69,58,58,58.28571429,1
21,Female,4,KG1,KG2,American,School 1,American,Grade System,95,75,70,72,95,81,76,90,91,95,56,89,67,93,88,71,73,80,83,90,99,82.33333333,0
22,Male,4,KG1,KG2,American,School 1,American,Grade System,98,71,71,67,84,65,78,86,86,92,89,75,79,81,95,93,95,89,83,94,83,83.52380952,0
